104 144 71 7 41 95 102 c
124 134 75 9 38 128 138 m
231 251 73 7 57 127 136 c
139 174 74 13 20 111 119 c
184 199 78 7 54 133 142 c
98 114 75 9 33 118 127 m
143 158 86 7 57 146 155 g
77 102 77 9 33 112 119 m
138 170 80 13 22 126 134 m
152 191 67 7 46 100 108 c
117 116 87 9 39 157 167 g
175 182 84 7 57 148 157 m
150 140 76 9 41 138 148 c
106 119 78 10 35 133 142 m
88 90 90 10 39 161 170 g
101 115 86 10 36 146 154 g
169 191 78 7 55 130 139 m
91 91 89 9 40 163 173 g
158 198 73 13 19 109 117 m
157 201 73 7 49 105 113 m
57 82 67 10 24 84 91 g
181 188 89 13 25 164 174 g
125 191 65 13 14 79 86 c
118 131 76 9 38 132 141 g
91 110 77 10 34 118 127 m
126 178 72 13 18 98 106 g
111 124 88 9 35 150 159 g
201 210 79 13 24 134 143 c
151 189 74 7 49 111 119 c
132 135 78 9 38 137 147 m
151 184 74 7 51 113 121 m
166 171 93 13 20 172 182 m
79 101 77 10 31 114 121 g
112 120 75 9 36 124 132 m
93 101 85 10 37 149 159 c
125 158 71 7 47 101 109 c
198 218 73 7 54 124 133 c
128 165 78 13 19 117 125 m
195 226 69 13 20 111 119 g
211 254 66 13 20 101 109 m
139 157 87 13 22 145 154 m
122 171 64 13 19 85 92 c
133 139 77 10 37 138 147 c
129 155 80 7 50 126 135 m
238 276 72 7 53 117 126 c
136 159 77 13 24 124 133 m
182 188 85 7 59 151 161 c
154 183 74 7 49 115 123 m
119 124 82 10 37 137 146 c
112 123 85 10 37 150 159 c
95 126 73 12 22 103 111 m
192 196 87 7 55 157 166 m
145 157 81 12 25 139 148 m
171 205 71 7 53 111 119 m
214 211 77 7 59 143 153 g
176 185 92 7 59 166 176 g
153 172 85 13 22 143 152 g
148 170 81 12 25 131 139 c
117 125 79 9 38 140 150 m
127 142 91 7 54 157 166 g
130 137 80 9 39 149 158 m
111 114 97 9 40 180 190 g
125 137 80 9 36 137 146 m
81 88 91 10 38 158 167 g
162 175 76 13 22 129 138 m
150 174 80 13 20 129 138 m
138 139 87 9 41 162 171 g
64 95 64 9 25 77 83 c
83 95 81 9 34 130 139 m
93 92 89 10 38 165 175 m
153 167 87 13 23 149 158 g
222 218 81 7 58 151 161 c
113 126 80 10 36 135 144 m
154 203 70 13 18 100 108 m
150 146 81 10 39 151 160 c
86 129 67 7 42 86 93 g
81 108 73 10 30 103 110 c
104 144 73 13 17 100 107 m
134 169 73 7 49 109 117 c
134 144 73 10 35 121 130 g
69 107 61 10 26 72 78 m
172 172 75 10 39 134 144 c
158 156 82 10 41 152 162 c
164 175 89 13 23 158 167 m
102 143 66 12 19 85 92 c
185 197 87 13 24 161 171 m
190 191 91 13 24 171 181 g
118 164 71 7 43 95 102 m
112 135 70 9 32 108 116 m
103 122 81 9 36 127 135 m
96 100 90 10 34 153 162 g
156 167 93 13 22 169 179 g
120 162 69 12 20 94 102 m
227 228 75 13 24 139 149 m
141 169 80 13 24 130 138 c
149 189 73 7 48 106 114 c
85 111 72 10 27 101 109 m
145 183 71 13 20 100 108 c
162 168 95 13 25 177 187 g
103 148 72 7 43 96 103 m
134 135 80 10 38 149 159 m
81 101 76 10 28 108 116 m
73 104 69 9 27 89 96 g
141 145 76 10 36 134 143 c
111 158 70 13 17 93 100 m
110 128 71 9 34 115 124 c
110 111 91 10 38 162 171 g
163 189 71 7 51 111 120 m
157 159 97 13 24 182 191 g
113 127 84 10 37 144 153 g
127 180 72 14 16 97 105 g
125 132 76 9 39 135 145 m
202 211 77 13 23 138 148 m
142 176 79 7 49 119 127 c
212 225 75 7 60 133 143 m
107 131 71 9 33 111 119 c
162 185 81 13 22 136 145 m
94 121 69 10 30 95 103 c
133 130 91 9 42 170 180 g
152 153 74 10 40 136 146 m
126 144 73 9 35 119 127 c
82 106 74 10 33 108 116 c
102 108 90 9 37 160 170 g
148 187 69 13 20 102 110 c
176 192 81 7 54 139 148 m
158 195 73 7 50 110 118 m
154 164 88 7 59 160 170 g
117 112 90 9 41 168 178 g
121 175 65 7 44 83 90 c
89 115 68 9 30 95 102 g
102 102 96 9 42 180 190 g
85 107 79 10 32 119 127 m
176 189 81 13 23 141 150 m
163 161 82 10 37 150 160 c
94 109 75 9 37 119 128 m
93 104 82 9 34 127 135 c
95 124 70 10 30 95 103 m
108 151 64 7 40 83 91 c
86 95 86 9 34 144 153 m
155 166 89 7 56 159 169 m
215 225 81 13 24 148 158 c
172 181 86 13 26 158 168 g
155 167 90 7 57 156 165 g
123 152 79 13 22 118 126 m
151 177 77 13 22 123 131 m
97 107 84 10 35 140 149 g
66 99 65 9 28 81 88 m
112 167 67 7 42 85 91 m
107 113 83 10 35 145 154 c
135 148 77 9 36 131 140 m
174 205 74 13 21 116 125 c
133 158 77 13 21 122 130 c
147 168 79 7 51 129 138 m
150 149 80 10 35 147 156 c
219 229 74 13 22 135 145 c
125 128 85 10 38 152 161 g
118 117 87 10 40 162 172 c
72 91 75 9 32 110 118 c
85 97 84 9 35 136 145 m
90 133 65 12 17 81 88 m
106 113 82 10 34 144 153 m
115 116 83 9 36 144 153 g
122 131 94 7 55 168 177 g
98 112 81 9 34 129 137 g
95 112 80 10 32 125 133 m
135 173 76 7 44 109 116 c
84 97 80 10 33 128 137 m
96 110 82 9 37 129 137 m
221 231 80 13 26 147 157 c
166 179 80 7 54 137 146 m
66 92 68 10 26 87 94 m
57 90 65 9 29 78 85 c
161 181 85 7 50 137 146 m
147 178 69 13 22 105 113 m
185 203 74 7 53 124 133 c
161 188 76 13 21 122 130 c
115 141 75 12 21 114 122 m
147 190 71 13 18 104 112 m
89 96 89 10 37 153 162 g
73 103 72 10 30 99 106 c
188 215 68 13 21 110 118 m
145 164 82 13 21 133 142 g
117 168 63 7 41 78 85 m
129 141 93 13 25 164 174 g
171 182 87 13 25 157 166 g
99 125 73 10 30 107 115 m
111 168 64 13 16 80 87 c
78 95 75 10 32 113 121 g
106 119 75 9 37 123 132 m
171 170 78 10 37 142 152 m
83 97 81 10 33 128 136 m
157 176 75 7 52 123 132 m
125 143 73 9 37 122 131 c
142 158 86 13 22 143 152 m
106 124 75 9 36 122 131 g
145 152 92 7 58 165 175 g
155 168 89 7 57 157 167 g
86 101 76 9 35 121 130 g
119 134 90 13 23 153 162 g
103 115 75 9 36 129 138 m
106 120 71 10 32 116 125 c
183 191 89 13 22 157 166 g
177 222 66 7 50 95 102 m
96 100 87 10 36 156 166 g
184 190 92 7 59 169 179 g
126 156 76 7 47 110 118 m
120 125 81 10 36 146 156 m
76 116 63 9 29 73 80 c
105 133 80 13 20 120 128 m
97 116 72 9 33 111 120 m
98 112 81 9 38 130 138 c
178 192 83 7 58 141 150 m
136 170 76 13 19 112 120 c
107 158 66 7 39 85 92 m
120 138 77 10 35 126 135 m
123 127 91 10 38 164 173 g
109 118 84 10 32 144 153 g
82 106 74 9 33 107 115 m
108 112 82 9 45 149 159 m
142 176 74 13 18 113 121 m
263 267 71 7 58 127 136 m
100 111 81 10 34 136 145 m
89 103 80 10 34 129 138 m
145 154 96 13 25 175 185 m
128 140 73 10 36 124 134 m
88 100 77 10 35 124 133 g
100 120 72 9 33 110 118 m
117 170 64 7 43 81 88 m
99 116 75 9 35 122 131 m
77 110 66 10 26 87 94 c
131 163 77 7 47 114 122 c
144 156 94 7 58 169 179 g
231 243 78 7 60 140 150 m
187 196 88 13 22 162 171 g
63 91 68 10 25 85 92 m
218 243 77 7 56 131 141 m
120 130 74 10 35 128 137 c
140 147 79 9 39 135 144 m
154 188 72 7 48 107 115 c
178 189 78 13 25 136 145 m
162 167 92 13 23 168 178 g
103 112 88 9 37 147 156 g
202 215 75 13 25 134 143 c
85 105 77 9 34 117 125 c
90 99 81 10 35 135 144 g
135 168 71 7 48 107 116 m
169 174 91 12 25 169 178 g
175 184 92 13 25 167 177 g
150 155 94 13 25 173 183 g
125 168 72 13 19 101 108 m
104 117 82 10 32 132 140 m
153 156 91 13 24 169 179 c
131 153 82 7 51 131 139 g
112 110 92 10 37 171 180 g
94 130 71 10 30 95 102 c
133 163 83 7 50 130 138 g
118 152 76 13 19 109 117 g
118 126 78 9 41 132 141 c
177 221 67 13 20 100 108 c
147 159 92 13 24 161 170 g
162 201 74 7 50 114 122 m
122 167 65 7 40 84 91 c
114 121 78 9 39 139 149 m
214 220 84 13 24 156 165 m
68 89 74 9 32 105 112 m
74 105 67 9 27 83 90 c
65 95 66 9 28 82 88 g
139 147 94 13 22 169 179 m
78 91 82 9 37 127 135 m
158 161 96 13 24 177 187 m
116 113 96 10 38 177 187 g
212 221 83 13 21 153 163 m
106 117 84 10 36 143 152 g
202 214 79 7 55 138 147 m
209 233 73 13 21 123 132 g
154 183 77 7 47 121 129 m
157 187 72 12 23 111 119 m
195 202 88 13 20 160 170 g
131 132 82 9 40 149 159 c
133 182 68 13 18 92 99 m
143 158 75 10 34 122 131 m
118 129 72 9 33 116 124 g
142 179 69 13 19 99 106 c
171 168 98 13 25 183 193 g
107 121 86 10 33 144 153 g
163 177 89 13 22 156 165 g
146 172 79 13 22 126 135 m
197 207 81 13 23 144 153 m
107 119 72 9 35 117 126 m
176 186 85 12 27 153 163 g
178 193 91 14 18 163 172 g
88 135 64 7 38 79 86 c
119 126 87 9 37 153 162 g
144 171 82 13 21 130 138 g
111 149 74 7 41 104 111 c
122 156 74 13 20 106 114 m
82 101 78 9 33 119 127 c
103 111 88 10 32 150 159 g
91 102 80 10 34 131 139 c
182 198 82 13 23 143 152 m
111 145 74 12 19 104 111 m
135 149 93 13 23 164 173 g
152 194 69 7 47 100 108 m
129 148 71 9 37 114 122 m
99 126 70 10 30 102 109 c
98 108 90 9 39 155 164 g
106 114 83 9 40 141 150 m
115 115 96 9 40 175 185 g
135 181 71 7 46 99 107 m
135 130 79 9 42 147 157 m
83 112 68 10 31 95 103 c
186 207 86 7 58 146 155 g
113 151 72 13 17 100 107 g
113 135 76 9 35 117 125 c
126 125 90 10 39 162 172 g
90 113 71 10 32 105 113 m
105 134 65 10 28 91 99 c
124 133 79 10 37 143 153 c
147 170 78 12 20 125 134 g
81 104 73 9 29 100 107 c
144 158 86 13 23 147 156 g
168 204 70 7 49 107 115 c
97 111 77 10 31 122 130 m
126 168 70 13 17 97 104 m
138 185 68 13 17 94 102 c
105 123 78 9 33 123 131 m
82 93 86 10 33 144 153 g
128 160 77 13 18 115 123 c
124 126 84 10 36 155 164 g
142 147 93 7 56 164 173 c
138 160 86 13 21 140 149 g
160 191 82 13 19 130 139 m
185 215 72 7 54 116 125 c
177 201 78 7 55 128 137 m
160 174 83 7 55 147 157 m
113 131 74 9 35 118 127 g
167 175 92 13 25 163 173 m
222 230 75 13 24 135 145 c
131 156 78 12 22 120 129 g
66 85 75 9 29 107 115 m
84 98 86 9 36 140 149 g
161 171 91 13 24 161 171 m
123 132 70 9 37 117 126 g
78 81 89 9 42 160 170 g
193 194 88 13 24 164 174 g
99 117 76 10 35 121 130 c
119 126 83 9 38 151 160 m
99 106 80 9 38 137 146 m
187 196 86 7 57 156 166 g
149 148 92 7 57 169 179 g
140 171 70 7 48 104 112 m
138 153 87 12 23 145 154 g
205 208 85 13 23 155 165 m
213 219 74 13 27 134 144 m
94 114 72 10 33 112 120 m
95 121 80 10 31 120 128 c
132 133 80 10 40 146 155 m
107 139 74 13 18 102 109 g
129 141 88 7 54 150 159 g
89 124 68 10 29 91 98 c
125 160 78 7 48 117 125 g
93 102 74 9 37 122 131 m
185 189 85 7 63 159 169 m
139 150 88 13 23 151 160 g
133 155 85 13 23 137 145 g
134 159 80 7 52 128 137 g
129 132 79 10 38 142 151 g
99 108 90 10 37 161 171 g
150 160 90 7 59 159 169 g
160 161 89 7 57 163 172 g
210 217 77 7 60 142 152 c
159 191 79 13 20 130 139 m
179 209 76 13 19 124 133 m
99 106 89 10 34 157 166 g
119 151 75 12 25 116 124 m
85 115 70 10 27 93 101 m
137 160 77 13 22 120 128 c
109 164 64 7 40 81 88 g
108 111 88 9 40 159 168 g
128 141 74 9 37 122 130 g
120 174 67 13 17 86 92 g
140 172 72 13 23 109 118 g
135 170 71 13 20 104 112 m
148 149 93 7 60 174 184 g
118 159 74 7 47 104 111 g
239 251 76 7 60 136 145 c
151 169 83 7 55 140 149 m
135 159 84 7 54 138 146 m
188 198 81 7 58 145 154 m
81 86 87 9 34 148 157 g
65 86 73 10 30 102 109 m
75 106 69 9 31 90 97 m
90 98 81 9 37 137 145 m
267 271 77 7 58 141 151 m
103 130 78 7 47 114 122 m
121 144 68 10 32 102 110 c
80 132 61 12 17 69 76 c
143 148 95 13 24 177 187 g
85 91 89 10 36 154 164 g
113 146 76 13 21 109 116 m
164 190 73 13 22 120 128 m
103 117 82 10 35 130 139 m
131 141 78 9 39 136 145 c
97 117 73 9 33 109 117 c
103 122 82 9 35 130 139 m
183 190 91 7 58 169 178 g
74 85 80 10 35 123 132 m
130 130 72 9 39 133 143 m
130 169 69 13 19 100 108 c
120 126 83 10 37 149 158 c
99 102 96 10 37 178 188 g
94 150 63 7 41 75 81 m
205 220 83 13 22 149 158 m
166 176 80 12 25 143 152 m
193 231 75 7 52 117 126 m
226 247 74 7 59 127 136 c
140 172 73 7 50 113 121 m
138 160 86 13 22 140 149 g
199 222 77 7 58 133 142 c
124 129 85 10 38 148 157 c
99 148 66 13 19 84 91 m
155 175 81 7 52 131 139 g
108 133 74 9 34 111 119 g
202 214 80 7 57 143 153 c
109 118 87 9 35 151 161 g
183 208 73 7 55 120 129 g
169 179 89 7 59 160 169 c
187 196 78 7 57 141 151 m
136 174 72 7 45 107 115 m
66 85 73 10 30 103 111 m
135 135 82 10 40 149 159 c
158 186 68 12 22 105 113 c
120 173 68 7 40 90 97 m
178 192 87 7 57 155 165 g
158 188 76 7 50 119 127 m
131 158 84 13 21 134 142 m
156 160 89 7 58 165 175 g
88 101 81 9 34 128 136 m
91 95 94 10 39 171 181 g
176 190 80 13 23 138 147 m
147 154 78 9 41 144 154 m
104 106 96 9 40 178 187 g
188 203 78 7 58 137 147 g
184 191 84 13 22 150 159 g
79 108 69 10 27 92 99 m
150 155 92 13 23 164 173 g
92 107 80 9 36 127 135 m
125 148 76 13 20 118 126 m
115 121 90 10 36 162 171 g
155 182 71 7 52 116 125 g
134 167 77 13 20 118 126 c
151 162 74 10 38 128 138 m
208 214 84 7 59 156 166 g
83 98 76 10 33 117 125 m
92 114 78 10 33 121 129 g
118 125 75 9 41 135 144 g
97 131 64 10 29 86 93 m
227 246 79 13 21 132 141 m
180 202 78 13 22 135 144 m
73 99 72 10 30 101 109 m
111 119 89 9 38 156 165 c
130 151 84 13 21 136 144 m
104 111 83 9 37 140 149 c
150 180 79 13 20 125 133 g
99 112 82 9 38 134 143 m
106 117 69 9 39 117 126 c
146 174 76 7 49 121 130 c
100 137 71 7 40 94 101 c
100 104 92 10 38 165 175 g
148 153 79 9 42 144 154 m
184 207 73 7 54 122 131 m
148 156 85 13 24 152 162 g
103 107 94 9 40 168 178 g
69 95 72 9 29 97 105 c
110 112 93 9 43 170 180 g
94 109 84 10 29 133 142 g
275 282 76 7 60 136 146 c
85 125 70 7 43 91 98 c
172 211 71 13 21 107 115 c
86 115 74 9 32 104 112 m
111 110 88 9 40 162 172 g
102 122 74 10 33 120 128 c
140 188 68 7 48 95 102 m
200 225 74 13 23 125 134 m
111 112 88 9 35 150 159 g
191 217 72 7 56 117 126 m
145 145 81 9 41 148 158 c
104 109 93 10 36 168 178 g
190 216 73 13 20 120 129 m
68 90 70 10 29 99 106 m
174 176 99 7 63 187 197 c
89 101 87 10 35 144 153 g
80 110 67 10 29 90 97 g
145 155 88 13 24 154 163 g
138 173 73 13 21 109 117 m
122 149 72 10 32 111 120 c
252 259 75 7 58 136 146 m
100 113 82 10 33 134 143 c
134 132 85 10 38 159 169 m
209 233 73 7 56 124 133 m
100 133 75 7 45 105 113 m
98 103 93 9 39 166 176 g
153 161 93 7 57 166 176 g
218 220 77 13 24 142 152 c
200 212 75 7 56 132 141 m
175 198 75 13 23 124 133 m
101 131 68 9 31 98 106 m
227 230 76 7 61 141 151 m
186 195 90 13 24 167 177 g
87 111 71 10 30 101 108 m
89 103 74 9 34 118 126 g
104 121 79 10 32 128 137 g
145 181 79 7 47 117 125 m
107 119 78 10 34 129 138 c
98 108 86 10 39 150 159 g
105 121 77 9 33 119 127 c
103 110 93 10 38 165 174 g
87 114 69 9 31 96 104 g
178 228 66 7 51 95 103 g
129 149 87 7 50 143 152 g
160 172 87 7 57 155 164 g
88 102 78 9 37 125 134 m
181 198 79 7 54 136 145 m
130 134 84 9 39 152 162 m
139 152 90 13 23 154 163 g
186 210 71 13 22 117 126 m
131 175 70 7 45 97 105 g
187 212 72 7 54 119 128 c
113 165 64 7 42 80 87 c
133 159 80 7 49 126 135 g
196 200 89 13 28 167 176 m
98 111 82 9 34 135 143 g
84 109 70 9 31 102 110 m
156 157 91 13 25 166 175 g
113 122 87 10 35 148 157 g
121 150 81 7 52 126 135 c
159 188 80 13 19 129 138 c
80 103 76 9 33 112 120 m
180 206 70 7 49 111 119 c
257 262 78 13 22 141 150 g
122 151 75 13 20 109 117 c
127 126 84 9 41 155 164 m
232 257 75 14 21 128 137 m
109 156 67 13 17 87 94 c
157 196 72 7 48 107 115 m
97 103 86 9 40 152 161 g
115 128 79 10 38 134 143 m
109 112 80 9 39 140 149 g
57 85 68 10 28 86 93 g
102 111 82 9 39 141 151 g
161 195 66 12 20 96 104 c
143 179 70 12 21 104 112 m
99 109 75 10 36 125 134 g
101 114 82 10 33 139 148 m
188 188 88 7 61 164 173 m
79 91 84 10 33 133 142 g
176 181 88 13 25 162 171 g
206 235 71 13 22 115 123 g
116 125 76 9 36 129 138 m
178 171 74 9 39 137 147 c
101 106 89 9 38 156 165 g
105 112 85 10 33 140 149 g
92 123 68 9 31 92 99 m
161 182 78 13 24 131 139 c
93 97 90 9 39 156 165 c
67 97 66 10 27 85 92 c
175 203 74 13 21 121 130 m
104 110 89 10 37 159 169 g
117 129 75 10 35 127 136 g
179 189 87 13 22 155 164 g
98 110 71 9 33 111 119 m
103 123 80 10 34 130 139 c
83 88 92 10 38 165 175 g
100 118 75 10 33 118 127 m
170 172 93 7 60 175 185 g
98 104 90 10 36 157 167 g
129 172 73 7 45 101 109 m
181 214 74 13 21 119 128 c
126 167 72 7 47 103 111 g
154 170 86 7 57 150 159 m
66 86 77 10 30 110 118 c
151 193 73 13 19 110 118 m
116 118 85 9 41 147 156 c
135 150 88 12 24 149 158 m
82 109 70 10 28 97 105 m
158 184 78 7 52 132 140 c
166 198 72 7 48 111 120 m
124 145 71 9 37 114 123 m
141 160 88 13 23 148 156 g
182 201 83 13 22 148 157 m
105 113 81 9 38 134 143 m
165 167 74 10 38 136 146 m
180 193 86 7 58 152 161 m
110 126 80 9 36 133 142 m
93 104 80 9 39 135 144 g
122 153 73 13 22 106 114 m
95 100 97 9 40 181 191 g
134 163 82 7 50 129 137 g
124 125 75 10 41 138 148 m
84 105 78 9 35 117 125 c
153 169 83 13 24 139 148 g
155 186 76 7 50 119 128 m
97 98 94 10 36 175 185 g
103 124 81 9 33 123 131 g
118 118 87 9 43 156 166 m
152 169 89 7 57 150 159 g
155 165 89 13 26 158 167 m
99 99 94 10 37 175 185 c
86 110 68 10 29 97 105 g
174 180 86 13 23 152 161 g
134 138 78 10 36 138 147 m
99 112 80 9 34 127 135 m
236 238 75 7 61 139 148 c
184 202 74 13 23 124 133 m
143 170 83 7 50 132 140 g
105 113 85 9 35 143 152 c
174 206 77 7 53 123 132 m
121 119 88 10 39 161 170 c
178 193 79 7 55 138 148 m
73 100 68 9 31 91 99 m
166 173 87 7 61 158 167 m
129 138 78 9 38 140 149 m
169 175 94 7 63 176 186 g
123 144 78 12 20 120 128 c
176 207 73 7 50 115 123 m
180 181 85 13 25 157 167 m
225 229 80 13 23 146 156 m
217 222 77 7 61 139 148 m
120 153 76 7 47 112 120 c
103 110 87 10 37 151 160 g
153 201 67 13 20 97 105 c
89 98 84 10 34 138 147 m
109 112 83 10 36 152 162 m
166 180 78 12 25 130 139 m
83 101 72 9 31 109 117 g
100 112 81 10 31 131 139 m
139 180 71 7 45 103 111 c
127 124 80 9 40 149 159 c
83 96 79 9 34 124 132 m
111 118 78 9 37 136 145 m
83 110 65 10 28 85 92 c
105 106 90 9 40 168 177 g
114 114 85 10 39 153 163 c
108 109 93 10 37 172 182 g
138 162 85 13 20 137 145 g
134 155 73 12 23 116 124 g
120 162 74 13 17 102 110 c
79 86 90 9 38 153 162 g
158 177 74 7 53 119 128 m
121 142 85 7 48 136 144 g
119 179 65 13 15 82 89 g
85 112 74 9 31 104 112 c
137 175 79 13 19 117 125 m
184 197 83 13 25 146 156 g
104 111 90 10 38 162 171 c
92 106 75 9 37 120 128 m
126 129 76 10 37 132 142 g
186 192 80 7 56 144 154 m
118 118 93 9 41 173 183 c
180 186 83 12 26 151 161 c
85 95 85 9 35 138 146 g
127 182 65 13 18 85 92 g
109 122 78 9 36 127 135 c
170 189 83 7 58 142 151 m
164 171 93 7 59 167 176 c
144 164 82 13 21 133 142 g
120 124 76 9 39 132 141 m
101 105 84 9 39 149 159 c
95 102 90 10 38 160 169 g
115 124 72 10 34 118 127 g
93 97 96 10 38 176 186 g
64 82 73 9 31 104 111 c
